Id,Developer,SiteName,COD,Latitude,Longitude,Country,Capacity,SiteId_x,POId,SiteId_y,ym_list,energy_list,num_readings
34eb2711-c1c2-46f5-bd43-24556bb8a7fc,carbonnet,CNP-4,"Jan 27, 2024, 6:30:00 PM",29.2307601,78.781629,India,17.6,34eb2711-c1c2-46f5-bd43-24556bb8a7fc,31177,34eb2711-c1c2-46f5-bd43-24556bb8a7fc,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[991300.0, 1223550.0, 1126110.0, 1178990.0, 1211090.0, 1124040.0, 826350.0, 971770.0, 1103900.0, 885760.0, 872330.0]",11
bfa97bf2-f6c1-413a-8a34-483a295d6db3,carbonnet,CNP-55,"Jan 2, 2024, 6:30:00 PM",28.183957,78.521969,India,15.6,bfa97bf2-f6c1-413a-8a34-483a295d6db3,31177,bfa97bf2-f6c1-413a-8a34-483a295d6db3,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2215990.0, 1766140.0, 1674980.0, 1737230.0, 1708720.0, 1601570.0, 1576040.0, 1499820.0, 1661940.0, 1444420.0, 1235220.0]",11
fc878836-c1bd-41b0-9b8f-a4aa9d23c1d9,carbonnet,CNP-58,"Feb 26, 2024, 6:30:00 PM",28.141795,78.504272,India,17.25,fc878836-c1bd-41b0-9b8f-a4aa9d23c1d9,31177,fc878836-c1bd-41b0-9b8f-a4aa9d23c1d9,"['2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2129890.0, 2006880.0, 1924210.0, 2030770.0, 1768100.0, 1641740.0, 1656090.0, 1844060.0, 1545860.0, 1286710.0]",10
f6eea837-a69d-4e86-a48c-0ca933f5fb0a,carbonnet,CNP-59,"Mar 10, 2024, 6:30:00 PM",28.160901,78.503844,India,9.2,f6eea837-a69d-4e86-a48c-0ca933f5fb0a,31177,f6eea837-a69d-4e86-a48c-0ca933f5fb0a,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1102570.0, 667060.0, 710910.0, 608090.0, 569140.0, 554870.0, 635590.0, 535900.0, 446050.0]",9
9cc78d5a-f80a-4598-9f01-5bfa9316be34,carbonnet,CNP-6,"Feb 23, 2024, 6:30:00 PM",29.172023,78.839123,India,23.65,9cc78d5a-f80a-4598-9f01-5bfa9316be34,31177,9cc78d5a-f80a-4598-9f01-5bfa9316be34,"['2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2167060.0, 1873990.0, 1990250.0, 1899850.0, 1780520.0, 1576710.0, 1484650.0, 1736670.0, 1502450.0, 1287840.0]",10
4ef3b103-f5d0-4c40-9c88-9280c5bd2bcc,carbonnet,CNP-60,"Mar 17, 2024, 6:30:00 PM",28.188859,78.485079,India,16.1,4ef3b103-f5d0-4c40-9c88-9280c5bd2bcc,31177,4ef3b103-f5d0-4c40-9c88-9280c5bd2bcc,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2135820.0, 1373970.0, 1598010.0, 1153780.0, 1485770.0, 1209560.0, 1403960.0, 1140530.0, 1090850.0]",9
23a13d62-4b4a-4a32-81c2-8f2a1766f8bf,carbonnet,CNP-61,"Mar 22, 2024, 6:30:00 PM",28.185944,78.481842,India,18.975,23a13d62-4b4a-4a32-81c2-8f2a1766f8bf,31177,23a13d62-4b4a-4a32-81c2-8f2a1766f8bf,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2290550.0, 1808820.0, 1854890.0, 1455320.0, 1472580.0, 1549750.0, 1698150.0, 1343370.0, 1170250.0]",9
ac005d33-bd16-4c68-ad76-d9f78c190b8d,carbonnet,CNP-62,"Apr 9, 2024, 6:30:00 PM",28.184329,78.484308,India,15.4,ac005d33-bd16-4c68-ad76-d9f78c190b8d,31177,ac005d33-bd16-4c68-ad76-d9f78c190b8d,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2735350.0, 1724340.0, 1374110.0, 1231240.0, 1475310.0, 1406900.0, 1370250.0, 1115120.0]",8
4944ffef-1436-41a5-a785-214ef2e265d5,carbonnet,CNP-63,"Apr 19, 2024, 6:30:00 PM",28.182567,78.485782,India,16.5,4944ffef-1436-41a5-a785-214ef2e265d5,31177,4944ffef-1436-41a5-a785-214ef2e265d5,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2133780.0, 1741110.0, 1390290.0, 1243380.0, 1229900.0, 1436810.0, 1199650.0, 1029350.0]",8
5e99647c-1753-49ae-8b46-546768ca631a,carbonnet,CNP-64,"May 11, 2024, 6:30:00 PM",28.185224,78.487245,India,15.4,5e99647c-1753-49ae-8b46-546768ca631a,31177,5e99647c-1753-49ae-8b46-546768ca631a,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2561890.0, 1546220.0, 1357160.0, 1270690.0, 1481420.0, 1257300.0, 1141900.0]",7
20d4be87-c267-40f8-85e3-045739d0af15,carbonnet,CNP-65,"May 28, 2024, 6:30:00 PM",28.194833,78.5005401,India,15.26,20d4be87-c267-40f8-85e3-045739d0af15,31177,20d4be87-c267-40f8-85e3-045739d0af15,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1664690.0, 1222060.0, 1280380.0, 1028310.0, 1379930.0, 1382340.0, 1029310.0]",7
3cef7c0a-b1a8-4cb8-a522-3d6f118361a0,carbonnet,CNP-67,"Jun 27, 2024, 6:30:00 PM",28.2199301,78.541887,India,19.55,3cef7c0a-b1a8-4cb8-a522-3d6f118361a0,31177,3cef7c0a-b1a8-4cb8-a522-3d6f118361a0,"['2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1402090.0, 1304470.0, 1345950.0, 1381120.0, 1382310.0, 952970.0]",6
cabea1c2-8b73-4b27-9b66-9c83182bf192,carbonnet,CNP-68,"Jul 10, 2024, 6:30:00 PM",28.219788,78.542501,India,16.1,cabea1c2-8b73-4b27-9b66-9c83182bf192,31177,cabea1c2-8b73-4b27-9b66-9c83182bf192,"['2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2313480.0, 1295180.0, 1421660.0, 1217920.0, 1063650.0]",5
fa499016-fee6-44b3-b08b-c2f4b14d351b,carbonnet,CNP-71,"Oct 7, 2024, 6:30:00 PM",28.512427,78.528993,India,17.25,fa499016-fee6-44b3-b08b-c2f4b14d351b,31177,fa499016-fee6-44b3-b08b-c2f4b14d351b,"['2024-10', '2024-11']","[2738160.0, 1200890.0]",2
8d5687b8-442e-4259-bc4f-67c6fdafe1e9,carbonnet,CNP-72,"Oct 14, 2024, 6:30:00 PM",28.4656501,78.4728901,India,14.95,8d5687b8-442e-4259-bc4f-67c6fdafe1e9,31177,8d5687b8-442e-4259-bc4f-67c6fdafe1e9,"['2024-10', '2024-11']","[1859410.0, 1046640.0]",2
a88bf80f-3082-4529-aacb-2fb4645bfa99,carbonnet,CNP-73,"Nov 19, 2024, 6:30:00 PM",28.4433401,78.937859,India,17.28,a88bf80f-3082-4529-aacb-2fb4645bfa99,31177,a88bf80f-3082-4529-aacb-2fb4645bfa99,['2024-11'],[1254870.0],1
3e6389c7-d3b2-49bb-8703-55a70f9ab78a,carbonnet,CNP-76,"Jan 2, 2024, 6:30:00 PM",28.481103,78.833927,India,26.4,3e6389c7-d3b2-49bb-8703-55a70f9ab78a,31177,3e6389c7-d3b2-49bb-8703-55a70f9ab78a,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2753350.0, 2374400.0, 2119190.0, 2369290.0, 2345260.0, 2077440.0, 1870980.0, 2136990.0, 2319260.0, 2303730.0, 1903950.0]",11
6d566592-367a-4b65-b7aa-b73f642e7344,carbonnet,CNP-77,"Jan 8, 2024, 6:30:00 PM",28.472102,78.818415,India,18.4,6d566592-367a-4b65-b7aa-b73f642e7344,31177,6d566592-367a-4b65-b7aa-b73f642e7344,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2017430.0, 1523610.0, 1733200.0, 1589100.0, 1764750.0, 1424210.0, 1349690.0, 1612820.0, 1632650.0, 1500180.0, 1312930.0]",11
255e20bb-2410-4445-b5fd-a003564adc67,carbonnet,CNP-78,"Jan 9, 2024, 6:30:00 PM",28.478248,78.946587,India,17.28,255e20bb-2410-4445-b5fd-a003564adc67,31177,255e20bb-2410-4445-b5fd-a003564adc67,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2026170.0, 1554550.0, 2142490.0, 1638500.0, 1794050.0, 1504510.0, 1321430.0, 1545690.0, 1544110.0, 1603620.0, 1200910.0]",11
8343c8e8-d5c4-44a6-af48-4d58e794481c,carbonnet,CNP-8,"Mar 8, 2024, 6:30:00 PM",29.127592,78.792706,India,7.65,8343c8e8-d5c4-44a6-af48-4d58e794481c,31177,8343c8e8-d5c4-44a6-af48-4d58e794481c,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1143760.0, 572930.0, 626240.0, 489480.0, 486070.0, 499350.0, 562900.0, 503440.0, 394240.0]",9
fd708b4b-d819-4daf-af83-dd08cc1d7e77,carbonnet,CNP-86,"Jan 16, 2024, 6:30:00 PM",28.195388,78.503032,India,14.85,fd708b4b-d819-4daf-af83-dd08cc1d7e77,31177,fd708b4b-d819-4daf-af83-dd08cc1d7e77,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1442160.0, 1485130.0, 1497500.0, 1476670.0, 1420590.0, 1332600.0, 1144540.0, 1361690.0, 1423560.0, 1275970.0, 985380.0]",11
e32f71f4-cf0a-476e-b84d-f6d847a197dc,carbonnet,CNP-87,"Jan 27, 2024, 6:30:00 PM",28.2340201,78.503944,India,13.6,e32f71f4-cf0a-476e-b84d-f6d847a197dc,31177,e32f71f4-cf0a-476e-b84d-f6d847a197dc,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1130140.0, 1354340.0, 1319950.0, 1254110.0, 1321870.0, 1108010.0, 1138250.0, 1148250.0, 1242340.0, 1071790.0, 892070.0]",11
9be6d1be-409d-4565-b6e3-0d8c7ebb94fa,carbonnet,CNP-88,"Feb 11, 2024, 6:30:00 PM",28.1879801,78.487225,India,15.4,9be6d1be-409d-4565-b6e3-0d8c7ebb94fa,31177,9be6d1be-409d-4565-b6e3-0d8c7ebb94fa,"['2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1659860.0, 1183070.0, 1119790.0, 1197810.0, 1088370.0, 916850.0, 955720.0, 1056070.0, 948120.0, 789140.0]",10
714d3bb1-f578-42ea-aea3-b8ea83343df1,carbonnet,CNP-9,"Mar 13, 2024, 6:30:00 PM",29.086537,78.767398,India,11.7,714d3bb1-f578-42ea-aea3-b8ea83343df1,31177,714d3bb1-f578-42ea-aea3-b8ea83343df1,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1882970.0, 1348430.0, 1098090.0, 1170040.0, 1054010.0, 1099540.0, 1170760.0, 1087230.0, 972760.0]",9
41873476-ffc9-4bea-8d4b-1bb8c7184975,carbonnet,CNP-91,"Mar 8, 2024, 6:30:00 PM",28.122265,78.5117401,India,16.1,41873476-ffc9-4bea-8d4b-1bb8c7184975,31177,41873476-ffc9-4bea-8d4b-1bb8c7184975,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2642160.0, 1595230.0, 1509990.0, 1302310.0, 1336540.0, 1442290.0, 1526340.0, 1271620.0, 1172960.0]",9
8a2257b4-594d-40cc-a317-935fc3255159,carbonnet,CNP-92,"Mar 13, 2024, 6:30:00 PM",28.119272,78.491841,India,16.35,8a2257b4-594d-40cc-a317-935fc3255159,31177,8a2257b4-594d-40cc-a317-935fc3255159,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2384370.0, 1561120.0, 1590620.0, 1347580.0, 1115060.0, 1249580.0, 1383770.0, 1172700.0, 999340.0]",9
229a8d5a-fef0-46e2-a518-860d5e2f9ca4,carbonnet,CNP-93,"Mar 24, 2024, 6:30:00 PM",28.181481,78.5158401,India,16.35,229a8d5a-fef0-46e2-a518-860d5e2f9ca4,31177,229a8d5a-fef0-46e2-a518-860d5e2f9ca4,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2000390.0, 1539370.0, 1497610.0, 1425290.0, 1184790.0, 1324850.0, 1707720.0, 1236660.0, 1029340.0]",9
904b72ae-784f-4da8-8c88-211fdc8d339f,carbonnet,CNP-94,"Apr 12, 2024, 6:30:00 PM",28.168809,78.514791,India,16.5,904b72ae-784f-4da8-8c88-211fdc8d339f,31177,904b72ae-784f-4da8-8c88-211fdc8d339f,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2278660.0, 1443930.0, 1225070.0, 921530.0, 1174490.0, 1188190.0, 1283560.0, 921440.0]",8
11f47d64-e280-4ded-b295-20804fde6ba6,carbonnet,CNP-96,"May 14, 2024, 6:30:00 PM",28.2163601,78.544676,India,14.95,11f47d64-e280-4ded-b295-20804fde6ba6,31177,11f47d64-e280-4ded-b295-20804fde6ba6,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2321890.0, 1395570.0, 1271930.0, 1035220.0, 1238400.0, 1400270.0, 1029340.0]",7
589bee37-33ce-4e0e-b957-d5f47e2b1273,carbonnet,CNP-97,"Feb 27, 2024, 6:30:00 PM",28.194507,78.498568,India,54.5,589bee37-33ce-4e0e-b957-d5f47e2b1273,31177,589bee37-33ce-4e0e-b957-d5f47e2b1273,"['2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[5122370.0, 5766680.0, 5344480.0, 4975610.0, 4694620.0, 4133150.0, 4857910.0, 5005960.0, 5134260.0, 3612100.0]",10
96f3035e-cebe-4664-ab47-763603b5788d,carbonnet,CNP-98,"Jun 17, 2024, 6:30:00 PM",28.194952,78.501172,India,26.4,96f3035e-cebe-4664-ab47-763603b5788d,31177,96f3035e-cebe-4664-ab47-763603b5788d,"['2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3381310.0, 2270180.0, 2370330.0, 2508090.0, 2396900.0, 1801340.0]",6
f528ed8c-5da3-4d39-b372-fc7340091170,carbonnet,CNP-99,"Jun 26, 2024, 6:30:00 PM",28.1985801,78.490684,India,14.17,f528ed8c-5da3-4d39-b372-fc7340091170,31177,f528ed8c-5da3-4d39-b372-fc7340091170,"['2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[994640.0, 733690.0, 927420.0, 985950.0, 938380.0, 720530.0]",6
366d794d-ed26-4db6-9bd9-ed06767e0a29,climatic,AGPP,"May 26, 2022, 6:00:00 AM",28.679782,77.602477,India,600.0,366d794d-ed26-4db6-9bd9-ed06767e0a29,95269,366d794d-ed26-4db6-9bd9-ed06767e0a29,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10']","[28862700.0, 46227900.0, 58579400.0, 68713000.0, 71532000.0, 60639800.0, 42251300.0, 63008000.0, 50454700.0, 29831200.0, 29776600.0]",11
b53b8009-8dce-4330-92e3-afbe70003a1a,climatic,Balaghat - MP,"May 24, 2024, 6:00:00 AM",22.048809,80.720544,India,5000.0,b53b8009-8dce-4330-92e3-afbe70003a1a,08707,b53b8009-8dce-4330-92e3-afbe70003a1a,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-12']","[423871000.0, 433943000.0, 388738000.0, 532130000.0, 1155468000.0, 673967000.0, 580448490.0]",7
f7871e6c-3bf4-45e6-bb03-bc5dbd4aa397,climatic,Mantora,"Mar 31, 2021, 6:00:00 AM",26.41057773,80.08329422,India,700.0,f7871e6c-3bf4-45e6-bb03-bc5dbd4aa397,95269,f7871e6c-3bf4-45e6-bb03-bc5dbd4aa397,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[57672270.0, 88960730.0, 96200870.0, 105604060.0, 105313010.0, 71211080.0, 93457270.0, 98385980.0, 74216610.0, 91742660.0, 62239730.0, 36527260.0, 50712920.0, 104992950.0, 115764800.0, 104300180.0, 108271600.0, 84216410.0, 87044390.0, 72654210.0, 74634280.0, 62966240.0, 59602960.0]",23
921c4a7c-f1f8-466e-99e9-cedfe40d1705,climatic,Maral37,"Jun 12, 2023, 6:00:00 AM",28.61064138,77.37581033,India,250.0,921c4a7c-f1f8-466e-99e9-cedfe40d1705,95269,921c4a7c-f1f8-466e-99e9-cedfe40d1705,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[9293340.0, 26854080.0, 26321810.0, 24472670.0, 13011850.0, 12897550.0, 22696580.0, 28110620.0, 32544480.0, 34244860.0, 31300640.0, 26282870.0, 22624500.0, 21714580.0, 24344490.0, 17134050.0, 15475860.0]",17
13d3cc1e-067e-4acf-95a0-dd55b0c16086,climatic,MaralA11,"Jun 12, 2023, 6:00:00 AM",28.53364796,77.39951886,India,100.0,13d3cc1e-067e-4acf-95a0-dd55b0c16086,95269,13d3cc1e-067e-4acf-95a0-dd55b0c16086,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3552620.0, 11990170.0, 11968250.0, 10086410.0, 5631620.0, 5302360.0, 7835520.0, 9802850.0, 11297350.0, 14264270.0, 13372520.0, 10955630.0, 9660290.0, 9345920.0, 8588050.0, 6270960.0, 5760560.0]",17
80bd6f78-2d00-4696-9f32-00c552f1ebf6,climatic,MaralD347,"Jun 12, 2023, 6:00:00 AM",28.63294276,77.38811586,India,35.0,80bd6f78-2d00-4696-9f32-00c552f1ebf6,95269,80bd6f78-2d00-4696-9f32-00c552f1ebf6,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[808290.0, 4386500.0, 4411770.0, 4526980.0, 2385130.0, 2235300.0, 4032890.0, 5009470.0, 5391440.0, 5553850.0, 5111980.0, 3825830.0, 3605570.0, 3586950.0, 4021550.0, 2715950.0, 2749890.0]",17
4def8578-d5df-465f-b2fe-86f356703480,climatic,MaralJ37,"Jun 12, 2023, 6:00:00 AM",28.62664581,77.39017516,India,18.0,4def8578-d5df-465f-b2fe-86f356703480,95269,4def8578-d5df-465f-b2fe-86f356703480,"['2023-07', '2023-08', '2023-09', '2023-10', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[885780.0, 885330.0, 878190.0, 343910.0, 377210.0, 429010.0, 586720.0, 1241540.0, 654350.0, 1372790.0, 1102340.0, 1028210.0, 880370.0, 1055640.0, 626110.0, 670800.0]",16
342ec16b-2efd-46b7-912b-c4a7898be639,climatic,Palwal-HRY,"Apr 26, 2024, 6:00:00 AM",28.2029383,77.32545375,India,486.0,342ec16b-2efd-46b7-912b-c4a7898be639,84647,342ec16b-2efd-46b7-912b-c4a7898be639,"['2024-08', '2024-09', '2024-10']","[65469000.0, 17944000.0, 7113000.0]",3
5766bd7c-c1e4-4d00-883a-59276d12798e,climatic,RACL,"Feb 17, 2023, 6:00:00 AM",28.81655944,78.22694615,India,575.0,5766bd7c-c1e4-4d00-883a-59276d12798e,95269,5766bd7c-c1e4-4d00-883a-59276d12798e,"['2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[60452610.0, 76324840.0, 70432890.0, 56423590.0, 63695670.0, 58186010.0, 57782020.0, 38179370.0, 7721410.0, 63500560.0, 54120030.0, 72915920.0, 78495720.0, 73488160.0, 52782500.0, 58987600.0, 46861060.0, 55604240.0, 36012320.0, 36756440.0]",20
064e7ca1-3026-4537-a47e-b15f6f2f4c00,climatic,Subharti University,"Oct 31, 2022, 6:00:00 AM",28.959226,77.637455,India,2043.79,064e7ca1-3026-4537-a47e-b15f6f2f4c00,55157,064e7ca1-3026-4537-a47e-b15f6f2f4c00,"['2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[260065180.0, 268026460.0, 240316090.0, 205681330.0, 236076080.0, 223659240.0, 217507800.0, 134551880.0, 97088316.0, 181613012.0, 230535768.0, 202074294.0, 555888032.0, 496197144.0, 375910520.0, 392780952.0, 348996590.0, 396932768.0, 278727780.0, 291429660.0]",20
54894149-6fa3-43b6-8842-24204513988d,climatic,Terrestrial,"Jun 14, 2021, 6:00:00 AM",28.511288,77.502828,India,350.0,54894149-6fa3-43b6-8842-24204513988d,95269A,54894149-6fa3-43b6-8842-24204513988d,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10']","[22251300.0, 39200600.0, 41592400.0, 46896200.0, 49672500.0, 38546900.0, 33618900.0, 38367700.0, 43953400.0, 43278700.0, 22111300.0]",11
613ea743-0267-451e-a251-1277cee52dc8,climatic,Umang,"May 17, 2022, 6:00:00 AM",28.81186815,78.25308663,India,600.0,613ea743-0267-451e-a251-1277cee52dc8,95269,613ea743-0267-451e-a251-1277cee52dc8,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05', '2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[41049770.0, 69292010.0, 82381790.0, 94046890.0, 96884010.0, 88363420.0, 70400630.0, 81895480.0, 77441710.0, 72525880.0, 45894330.0, 25894870.0, 55441930.0, 75502770.0, 82716950.0, 85979230.0, 79041520.0, 56486470.0, 60107810.0, 54518990.0, 62741680.0, 43165980.0, 43393070.0]",23
55ce0c77-bd23-486a-ae33-1aef95f99a21,devidayal solar solutions,AMIT KUMAR MAURYA,"May 12, 2023, 6:00:00 AM",27.4934792,82.7850417,India,1.005,55ce0c77-bd23-486a-ae33-1aef95f99a21,25099,55ce0c77-bd23-486a-ae33-1aef95f99a21,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[53137.0, 63094.0, 66018.0, 54575.0, 51349.0, 48937.0, 47866.0, 29267.0, 16776.0]",9
ff7a0ab1-eba5-4935-886f-63db96da6a9a,devidayal solar solutions,BALIRAM,"Jun 12, 2023, 6:00:00 AM",27.3324327,82.8482516,India,1.005,ff7a0ab1-eba5-4935-886f-63db96da6a9a,25099,ff7a0ab1-eba5-4935-886f-63db96da6a9a,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[57345.0, 57105.0, 62268.0, 34290.0, 28287.0, 25052.0, 18596.0, 18915.0, 15693.0]",9
73aff014-1a7b-4a5c-a97c-6ee8d7d12004,devidayal solar solutions,DILEEP KUMAR,"May 12, 2023, 6:00:00 AM",25.9841798,81.2289923,India,0.67,73aff014-1a7b-4a5c-a97c-6ee8d7d12004,25099,73aff014-1a7b-4a5c-a97c-6ee8d7d12004,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[39439.0, 44969.0, 51505.0, 53454.0, 53580.0, 42415.0, 33239.0, 29198.0, 28872.0]",9
89b179a1-bdd5-49b3-8aed-68e9a4974ca2,devidayal solar solutions,GULFAM,"Feb 12, 2023, 6:00:00 AM",27.66295,81.5241474,India,1.005,89b179a1-bdd5-49b3-8aed-68e9a4974ca2,25099,89b179a1-bdd5-49b3-8aed-68e9a4974ca2,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[32010.0, 35378.0, 37745.0, 39310.0, 31057.0, 33236.0, 25128.0, 16898.0, 11759.0]",9
a4491bea-b3c9-4d02-bd9a-b46ac4d90827,devidayal solar solutions,HIMANSHU,"Jan 13, 2024, 6:00:00 AM",25.99525227,81.2196221,India,0.67,a4491bea-b3c9-4d02-bd9a-b46ac4d90827,25099,a4491bea-b3c9-4d02-bd9a-b46ac4d90827,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[33742.0, 38084.0, 51621.0, 41573.0, 31690.0, 29279.0, 26146.0, 23515.0, 16140.0]",9
9f116f68-4248-4e0f-8161-c62e6adf0947,devidayal solar solutions,MAHENDRA KUMAR,"Apr 12, 2023, 6:00:00 AM",27.4962237,82.7906013,India,1.005,9f116f68-4248-4e0f-8161-c62e6adf0947,25099,9f116f68-4248-4e0f-8161-c62e6adf0947,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10']","[63845.0, 64987.0, 55525.0, 57236.0, 54205.0, 51252.0, 22463.0, 19785.0]",8
8d2f864d-c586-4d07-a618-05e0edd25fc9,devidayal solar solutions,MOOL CHAND YADAW,"Feb 12, 2023, 6:00:00 AM",27.4355111,81.4187981,India,1.005,8d2f864d-c586-4d07-a618-05e0edd25fc9,25099,8d2f864d-c586-4d07-a618-05e0edd25fc9,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[60361.0, 65814.0, 69310.0, 67149.0, 65192.0, 66268.0, 53571.0, 56716.0, 55014.0]",9
7d2b3683-bb1f-4b86-8dec-0f095afecb06,devidayal solar solutions,RAJ KUMAR GUPTA,"Jul 12, 2023, 6:00:00 AM",27.3709335,82.8133116,India,1.005,7d2b3683-bb1f-4b86-8dec-0f095afecb06,25099,7d2b3683-bb1f-4b86-8dec-0f095afecb06,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[16773.0, 20969.0, 28909.0, 18860.0, 15330.0, 11631.0, 10121.0, 6606.0, 2563.0]",9
